;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
10;10;5;12;142.77356838086666;200.77356838086666;713.8678419043333;[np.float64(50.773568380866664), np.float64(130.77356838086666), np.float64(180.77356838086666), np.float64(200.77356838086666), np.float64(150.77356838086666)];1660;1901-12-22;1901-12-27;1901;12;6335050;RHINE RIVER
11;11;10;23;121.77356838086666;200.77356838086666;1217.7356838086666;[np.float64(20.773568380866664), np.float64(90.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(110.77356838086666), np.float64(120.77356838086666), np.float64(180.77356838086666), np.float64(200.77356838086666), np.float64(150.77356838086666), np.float64(60.773568380866664)];1660;1902-01-19;1902-01-29;1902;1;6335050;RHINE RIVER
12;12;2;9;55.773568380866664;80.77356838086666;111.54713676173333;[np.float64(80.77356838086666), np.float64(30.773568380866664)];1780;1902-02-07;1902-02-09;1902;2;6335050;RHINE RIVER
13;13;8;15;107.02356838086666;190.77356838086666;856.1885470469333;[np.float64(20.773568380866664), np.float64(50.773568380866664), np.float64(90.77356838086666), np.float64(120.77356838086666), np.float64(160.77356838086666), np.float64(190.77356838086666), np.float64(160.77356838086666), np.float64(60.773568380866664)];1670;1902-02-24;1902-03-04;1902;2;6335050;RHINE RIVER
14;14;2;14;25.773568380866664;30.773568380866664;51.54713676173333;[np.float64(30.773568380866664), np.float64(20.773568380866664)];1830;1902-03-18;1902-03-20;1902;3;6335050;RHINE RIVER
15;15;5;1;34.773568380866664;60.773568380866664;173.86784190433332;[np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(60.773568380866664), np.float64(10.773568380866664)];1800;1902-03-21;1902-03-26;1902;3;6335050;RHINE RIVER
16;16;4;100;23.273568380866664;30.773568380866664;93.09427352346665;[np.float64(20.773568380866664), np.float64(30.773568380866664), np.float64(30.773568380866664), np.float64(10.773568380866664)];1830;1902-07-04;1902-07-08;1902;7;6335050;RHINE RIVER
17;17;164;1;439.8528366735493;1006.7735683808667;72135.86521446209;[np.float64(20.773568380866664), np.float64(30.773568380866664), np.float64(80.77356838086666), np.float64(80.77356838086666), np.float64(90.77356838086666), np.float64(90.77356838086666), np.float64(50.773568380866664), np.float64(30.773568380866664), np.float64(50.773568380866664), np.float64(90.77356838086666), np.float64(110.77356838086666), np.float64(90.77356838086666), np.float64(20.773568380866664), np.float64(10.773568380866664), np.float64(20.773568380866664), np.float64(30.773568380866664), np.float64(10.773568380866664), np.float64(0.7735683808666636), np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(110.77356838086666), np.float64(150.77356838086666), np.float64(200.77356838086666), np.float64(230.77356838086666), np.float64(260.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(270.77356838086666), np.float64(230.77356838086666), np.float64(180.77356838086666), np.float64(80.77356838086666), np.float64(80.77356838086666), np.float64(80.77356838086666), np.float64(100.77356838086666), np.float64(90.77356838086666), np.float64(20.773568380866664), np.float64(10.773568380866664), np.float64(50.773568380866664), np.float64(60.773568380866664), np.float64(50.773568380866664), np.float64(80.77356838086666), np.float64(80.77356838086666), np.float64(110.77356838086666), np.float64(160.77356838086666), np.float64(180.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(110.77356838086666), np.float64(110.77356838086666), np.float64(130.77356838086666), np.float64(200.77356838086666), np.float64(230.77356838086666), np.float64(220.77356838086666), np.float64(200.77356838086666), np.float64(230.77356838086666), np.float64(260.77356838086666), np.float64(300.77356838086666), np.float64(320.77356838086666), np.float64(340.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(420.77356838086666), np.float64(430.77356838086666), np.float64(400.77356838086666), np.float64(240.77356838086666), np.float64(230.77356838086666), np.float64(260.77356838086666), np.float64(290.77356838086666), np.float64(270.77356838086666), np.float64(210.77356838086666), np.float64(160.77356838086666), np.float64(70.77356838086666), np.float64(110.77356838086666), np.float64(170.77356838086666), np.float64(200.77356838086666), np.float64(260.77356838086666), np.float64(310.77356838086666), np.float64(360.77356838086666), np.float64(400.77356838086666), np.float64(460.77356838086666), np.float64(490.77356838086666), np.float64(520.7735683808667), np.float64(570.7735683808667), np.float64(580.7735683808667), np.float64(650.7735683808667), np.float64(680.7735683808667), np.float64(740.7735683808667), np.float64(760.7735683808667), np.float64(770.7735683808667), np.float64(800.7735683808667), np.float64(800.7735683808667), np.float64(810.7735683808667), np.float64(820.7735683808667), np.float64(840.7735683808667), np.float64(830.7735683808667), np.float64(820.7735683808667), np.float64(830.7735683808667), np.float64(840.7735683808667), np.float64(830.7735683808667), np.float64(690.7735683808667), np.float64(460.77356838086666), np.float64(430.77356838086666), np.float64(450.77356838086666), np.float64(430.77356838086666), np.float64(370.77356838086666), np.float64(310.77356838086666), np.float64(280.77356838086666), np.float64(260.77356838086666), np.float64(240.77356838086666), np.float64(210.77356838086666), np.float64(160.77356838086666), np.float64(180.77356838086666), np.float64(210.77356838086666), np.float64(260.77356838086666), np.float64(340.77356838086666), np.float64(370.77356838086666), np.float64(430.77356838086666), np.float64(490.77356838086666), np.float64(540.7735683808667), np.float64(580.7735683808667), np.float64(620.7735683808667), np.float64(680.7735683808667), np.float64(690.7735683808667), np.float64(730.7735683808667), np.float64(750.7735683808667), np.float64(770.7735683808667), np.float64(770.7735683808667), np.float64(770.7735683808667), np.float64(780.7735683808667), np.float64(790.7735683808667), np.float64(820.7735683808667), np.float64(850.7735683808667), np.float64(850.7735683808667), np.float64(893.7735683808667), np.float64(943.7735683808667), np.float64(898.7735683808667), np.float64(923.7735683808667), np.float64(977.7735683808667), np.float64(1006.7735683808667), np.float64(1006.7735683808667), np.float64(1001.7735683808667), np.float64(1001.7735683808667), np.float64(987.7735683808667), np.float64(982.7735683808667), np.float64(982.7735683808667), np.float64(987.7735683808667), np.float64(963.7735683808667), np.float64(877.7735683808667), np.float64(810.7735683808667), np.float64(750.7735683808667), np.float64(600.7735683808667), np.float64(650.7735683808667), np.float64(710.7735683808667), np.float64(720.7735683808667), np.float64(780.7735683808667), np.float64(877.7735683808667), np.float64(864.7735683808667), np.float64(867.7735683808667), np.float64(938.7735683808667), np.float64(903.7735683808667), np.float64(1001.7735683808667), np.float64(963.7735683808667), np.float64(790.7735683808667), np.float64(320.77356838086666)];854;1902-07-09;1902-12-20;1902;7;6335050;RHINE RIVER
18;18;44;32;521.2281138354123;710.7735683808667;22934.03700875814;[np.float64(40.773568380866664), np.float64(180.77356838086666), np.float64(280.77356838086666), np.float64(340.77356838086666), np.float64(410.77356838086666), np.float64(430.77356838086666), np.float64(430.77356838086666), np.float64(460.77356838086666), np.float64(490.77356838086666), np.float64(510.77356838086666), np.float64(520.7735683808667), np.float64(490.77356838086666), np.float64(550.7735683808667), np.float64(570.7735683808667), np.float64(580.7735683808667), np.float64(600.7735683808667), np.float64(600.7735683808667), np.float64(610.7735683808667), np.float64(610.7735683808667), np.float64(630.7735683808667), np.float64(650.7735683808667), np.float64(650.7735683808667), np.float64(630.7735683808667), np.float64(610.7735683808667), np.float64(580.7735683808667), np.float64(520.7735683808667), np.float64(490.77356838086666), np.float64(480.77356838086666), np.float64(510.77356838086666), np.float64(520.7735683808667), np.float64(510.77356838086666), np.float64(500.77356838086666), np.float64(550.7735683808667), np.float64(610.7735683808667), np.float64(650.7735683808667), np.float64(710.7735683808667), np.float64(710.7735683808667), np.float64(680.7735683808667), np.float64(620.7735683808667), np.float64(550.7735683808667), np.float64(540.7735683808667), np.float64(500.77356838086666), np.float64(430.77356838086666), np.float64(370.77356838086666)];1150;1903-01-21;1903-03-06;1903;1;6335050;RHINE RIVER
19;19;26;7;493.46587607317423;690.7735683808667;12830.11277790253;[np.float64(50.773568380866664), np.float64(150.77356838086666), np.float64(230.77356838086666), np.float64(340.77356838086666), np.float64(400.77356838086666), np.float64(460.77356838086666), np.float64(510.77356838086666), np.float64(530.7735683808667), np.float64(540.7735683808667), np.float64(520.7735683808667), np.float64(520.7735683808667), np.float64(520.7735683808667), np.float64(570.7735683808667), np.float64(600.7735683808667), np.float64(630.7735683808667), np.float64(660.7735683808667), np.float64(680.7735683808667), np.float64(690.7735683808667), np.float64(680.7735683808667), np.float64(660.7735683808667), np.float64(630.7735683808667), np.float64(620.7735683808667), np.float64(550.7735683808667), np.float64(480.77356838086666), np.float64(390.77356838086666), np.float64(200.77356838086666)];1170;1903-03-13;1903-04-08;1903;3;6335050;RHINE RIVER
20;20;11;7;202.59175019904845;290.77356838086666;2228.509252189533;[np.float64(0.7735683808666636), np.float64(100.77356838086666), np.float64(160.77356838086666), np.float64(200.77356838086666), np.float64(240.77356838086666), np.float64(260.77356838086666), np.float64(270.77356838086666), np.float64(270.77356838086666), np.float64(290.77356838086666), np.float64(240.77356838086666), np.float64(190.77356838086666)];1570;1903-04-15;1903-04-26;1903;4;6335050;RHINE RIVER
21;21;27;26;252.2550498623483;350.77356838086666;6810.886346283404;[np.float64(10.773568380866664), np.float64(50.773568380866664), np.float64(190.77356838086666), np.float64(200.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(340.77356838086666), np.float64(350.77356838086666), np.float64(350.77356838086666), np.float64(340.77356838086666), np.float64(340.77356838086666), np.float64(340.77356838086666), np.float64(260.77356838086666), np.float64(270.77356838086666), np.float64(280.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(300.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(240.77356838086666), np.float64(250.77356838086666), np.float64(240.77356838086666), np.float64(250.77356838086666), np.float64(240.77356838086666), np.float64(220.77356838086666), np.float64(130.77356838086666)];1510;1903-05-22;1903-06-18;1903;5;6335050;RHINE RIVER
22;22;22;4;183.9553865626849;320.77356838086666;4047.018504379068;[np.float64(30.773568380866664), np.float64(100.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(50.773568380866664), np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(130.77356838086666), np.float64(190.77356838086666), np.float64(240.77356838086666), np.float64(280.77356838086666), np.float64(320.77356838086666), np.float64(320.77356838086666), np.float64(310.77356838086666), np.float64(310.77356838086666), np.float64(310.77356838086666), np.float64(310.77356838086666), np.float64(280.77356838086666), np.float64(240.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(10.773568380866664)];1540;1903-06-22;1903-07-14;1903;6;6335050;RHINE RIVER
23;23;9;1;134.1069017142;200.77356838086666;1206.9621154278;[np.float64(20.773568380866664), np.float64(80.77356838086666), np.float64(110.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(180.77356838086666), np.float64(200.77356838086666), np.float64(200.77356838086666), np.float64(130.77356838086666)];1660;1903-07-15;1903-07-24;1903;7;6335050;RHINE RIVER
24;24;9;18;87.44023504753333;150.77356838086666;786.9621154278;[np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(80.77356838086666), np.float64(90.77356838086666), np.float64(100.77356838086666), np.float64(120.77356838086666), np.float64(150.77356838086666), np.float64(120.77356838086666), np.float64(80.77356838086666)];1710;1903-08-11;1903-08-20;1903;8;6335050;RHINE RIVER
25;25;47;16;373.53952582767516;800.7735683808667;17556.357713900732;[np.float64(10.773568380866664), np.float64(20.773568380866664), np.float64(120.77356838086666), np.float64(180.77356838086666), np.float64(260.77356838086666), np.float64(280.77356838086666), np.float64(340.77356838086666), np.float64(350.77356838086666), np.float64(270.77356838086666), np.float64(310.77356838086666), np.float64(350.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(340.77356838086666), np.float64(220.77356838086666), np.float64(130.77356838086666), np.float64(180.77356838086666), np.float64(260.77356838086666), np.float64(320.77356838086666), np.float64(400.77356838086666), np.float64(460.77356838086666), np.float64(500.77356838086666), np.float64(540.7735683808667), np.float64(570.7735683808667), np.float64(620.7735683808667), np.float64(660.7735683808667), np.float64(710.7735683808667), np.float64(750.7735683808667), np.float64(780.7735683808667), np.float64(790.7735683808667), np.float64(800.7735683808667), np.float64(700.7735683808667), np.float64(520.7735683808667), np.float64(400.77356838086666), np.float64(300.77356838086666), np.float64(300.77356838086666), np.float64(370.77356838086666), np.float64(450.77356838086666), np.float64(460.77356838086666), np.float64(440.77356838086666), np.float64(360.77356838086666), np.float64(310.77356838086666), np.float64(200.77356838086666), np.float64(180.77356838086666), np.float64(180.77356838086666), np.float64(90.77356838086666), np.float64(10.773568380866664)];1060;1903-09-05;1903-10-22;1903;9;6335050;RHINE RIVER
26;26;25;8;345.9735683808667;540.7735683808667;8649.339209521668;[np.float64(80.77356838086666), np.float64(160.77356838086666), np.float64(240.77356838086666), np.float64(340.77356838086666), np.float64(280.77356838086666), np.float64(230.77356838086666), np.float64(200.77356838086666), np.float64(260.77356838086666), np.float64(310.77356838086666), np.float64(360.77356838086666), np.float64(430.77356838086666), np.float64(480.77356838086666), np.float64(510.77356838086666), np.float64(540.7735683808667), np.float64(540.7735683808667), np.float64(520.7735683808667), np.float64(480.77356838086666), np.float64(450.77356838086666), np.float64(430.77356838086666), np.float64(390.77356838086666), np.float64(360.77356838086666), np.float64(340.77356838086666), np.float64(310.77356838086666), np.float64(260.77356838086666), np.float64(130.77356838086666)];1320;1903-10-30;1903-11-24;1903;10;6335050;RHINE RIVER
27;27;25;28;578.7735683808664;840.7735683808667;14469.339209521662;[np.float64(20.773568380866664), np.float64(120.77356838086666), np.float64(200.77356838086666), np.float64(280.77356838086666), np.float64(340.77356838086666), np.float64(400.77356838086666), np.float64(440.77356838086666), np.float64(500.77356838086666), np.float64(550.7735683808667), np.float64(640.7735683808667), np.float64(680.7735683808667), np.float64(740.7735683808667), np.float64(810.7735683808667), np.float64(840.7735683808667), np.float64(840.7735683808667), np.float64(830.7735683808667), np.float64(830.7735683808667), np.float64(830.7735683808667), np.float64(820.7735683808667), np.float64(840.7735683808667), np.float64(840.7735683808667), np.float64(830.7735683808667), np.float64(800.7735683808667), np.float64(240.77356838086666), np.float64(190.77356838086666)];1020;1903-12-22;1904-01-16;1903;12;6335050;RHINE RIVER
28;28;16;6;497.0235683808668;710.7735683808667;7952.377094093868;[np.float64(20.773568380866664), np.float64(150.77356838086666), np.float64(300.77356838086666), np.float64(440.77356838086666), np.float64(550.7735683808667), np.float64(520.7735683808667), np.float64(650.7735683808667), np.float64(710.7735683808667), np.float64(710.7735683808667), np.float64(710.7735683808667), np.float64(680.7735683808667), np.float64(610.7735683808667), np.float64(510.77356838086666), np.float64(490.77356838086666), np.float64(490.77356838086666), np.float64(400.77356838086666)];1150;1904-01-22;1904-02-07;1904;1;6335050;RHINE RIVER
29;29;4;45;18.273568380866664;30.773568380866664;73.09427352346665;[np.float64(30.773568380866664), np.float64(30.773568380866664), np.float64(10.773568380866664), np.float64(0.7735683808666636)];1830;1904-03-23;1904-03-27;1904;3;6335050;RHINE RIVER
30;30;4;1;43.273568380866664;100.77356838086666;173.09427352346665;[np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(100.77356838086666), np.float64(30.773568380866664)];1760;1904-03-28;1904-04-01;1904;3;6335050;RHINE RIVER
31;31;5;48;94.77356838086666;130.77356838086666;473.8678419043333;[np.float64(30.773568380866664), np.float64(90.77356838086666), np.float64(130.77356838086666), np.float64(130.77356838086666), np.float64(90.77356838086666)];1730;1904-05-19;1904-05-24;1904;5;6335050;RHINE RIVER
32;32;154;45;737.7346073419069;1025.7735683808667;113611.12953065366;[np.float64(10.773568380866664), np.float64(50.773568380866664), np.float64(80.77356838086666), np.float64(170.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666), np.float64(290.77356838086666), np.float64(320.77356838086666), np.float64(330.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(430.77356838086666), np.float64(460.77356838086666), np.float64(480.77356838086666), np.float64(490.77356838086666), np.float64(520.7735683808667), np.float64(560.7735683808667), np.float64(570.7735683808667), np.float64(570.7735683808667), np.float64(590.7735683808667), np.float64(610.7735683808667), np.float64(610.7735683808667), np.float64(610.7735683808667), np.float64(610.7735683808667), np.float64(630.7735683808667), np.float64(650.7735683808667), np.float64(680.7735683808667), np.float64(690.7735683808667), np.float64(710.7735683808667), np.float64(710.7735683808667), np.float64(740.7735683808667), np.float64(760.7735683808667), np.float64(780.7735683808667), np.float64(790.7735683808667), np.float64(800.7735683808667), np.float64(810.7735683808667), np.float64(820.7735683808667), np.float64(820.7735683808667), np.float64(830.7735683808667), np.float64(850.7735683808667), np.float64(864.7735683808667), np.float64(903.7735683808667), np.float64(898.7735683808667), np.float64(898.7735683808667), np.float64(908.7735683808667), np.float64(923.7735683808667), np.float64(933.7735683808667), np.float64(938.7735683808667), np.float64(938.7735683808667), np.float64(913.7735683808667), np.float64(877.7735683808667), np.float64(840.7735683808667), np.float64(820.7735683808667), np.float64(810.7735683808667), np.float64(830.7735683808667), np.float64(860.7735683808667), np.float64(882.7735683808667), np.float64(882.7735683808667), np.float64(872.7735683808667), np.float64(850.7735683808667), np.float64(820.7735683808667), np.float64(810.7735683808667), np.float64(810.7735683808667), np.float64(810.7735683808667), np.float64(810.7735683808667), np.float64(830.7735683808667), np.float64(810.7735683808667), np.float64(820.7735683808667), np.float64(840.7735683808667), np.float64(850.7735683808667), np.float64(840.7735683808667), np.float64(790.7735683808667), np.float64(730.7735683808667), np.float64(620.7735683808667), np.float64(610.7735683808667), np.float64(660.7735683808667), np.float64(690.7735683808667), np.float64(700.7735683808667), np.float64(730.7735683808667), np.float64(760.7735683808667), np.float64(790.7735683808667), np.float64(820.7735683808667), np.float64(850.7735683808667), np.float64(882.7735683808667), np.float64(893.7735683808667), np.float64(867.7735683808667), np.float64(760.7735683808667), np.float64(730.7735683808667), np.float64(760.7735683808667), np.float64(810.7735683808667), np.float64(850.7735683808667), np.float64(860.7735683808667), np.float64(864.7735683808667), np.float64(864.7735683808667), np.float64(872.7735683808667), np.float64(872.7735683808667), np.float64(770.7735683808667), np.float64(740.7735683808667), np.float64(720.7735683808667), np.float64(710.7735683808667), np.float64(740.7735683808667), np.float64(760.7735683808667), np.float64(770.7735683808667), np.float64(800.7735683808667), np.float64(820.7735683808667), np.float64(850.7735683808667), np.float64(864.7735683808667), np.float64(877.7735683808667), np.float64(882.7735683808667), np.float64(882.7735683808667), np.float64(898.7735683808667), np.float64(908.7735683808667), np.float64(913.7735683808667), np.float64(918.7735683808667), np.float64(923.7735683808667), np.float64(898.7735683808667), np.float64(903.7735683808667), np.float64(923.7735683808667), np.float64(938.7735683808667), np.float64(958.7735683808667), np.float64(987.7735683808667), np.float64(1011.7735683808667), np.float64(1020.7735683808667), np.float64(1025.7735683808667), np.float64(1016.7735683808667), np.float64(690.7735683808667), np.float64(630.7735683808667), np.float64(610.7735683808667), np.float64(510.77356838086666), np.float64(390.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(520.7735683808667), np.float64(580.7735683808667), np.float64(600.7735683808667), np.float64(720.7735683808667), np.float64(760.7735683808667), np.float64(800.7735683808667), np.float64(840.7735683808667), np.float64(867.7735683808667), np.float64(872.7735683808667), np.float64(872.7735683808667), np.float64(872.7735683808667), np.float64(877.7735683808667), np.float64(877.7735683808667), np.float64(908.7735683808667), np.float64(860.7735683808667), np.float64(810.7735683808667), np.float64(810.7735683808667), np.float64(750.7735683808667), np.float64(700.7735683808667), np.float64(690.7735683808667), np.float64(540.7735683808667)];835;1904-07-08;1904-12-09;1904;7;6335050;RHINE RIVER
33;33;23;7;590.3387857721709;840.7735683808667;13577.79207275993;[np.float64(50.773568380866664), np.float64(70.77356838086666), np.float64(210.77356838086666), np.float64(320.77356838086666), np.float64(360.77356838086666), np.float64(430.77356838086666), np.float64(490.77356838086666), np.float64(560.7735683808667), np.float64(600.7735683808667), np.float64(660.7735683808667), np.float64(700.7735683808667), np.float64(740.7735683808667), np.float64(770.7735683808667), np.float64(810.7735683808667), np.float64(780.7735683808667), np.float64(830.7735683808667), np.float64(810.7735683808667), np.float64(780.7735683808667), np.float64(750.7735683808667), np.float64(790.7735683808667), np.float64(840.7735683808667), np.float64(710.7735683808667), np.float64(500.77356838086666)];1020;1904-12-16;1905-01-08;1904;12;6335050;RHINE RIVER
34;34;21;7;648.4402350475332;908.7735683808667;13617.244935998197;[np.float64(90.77356838086666), np.float64(290.77356838086666), np.float64(480.77356838086666), np.float64(610.7735683808667), np.float64(690.7735683808667), np.float64(610.7735683808667), np.float64(700.7735683808667), np.float64(750.7735683808667), np.float64(810.7735683808667), np.float64(860.7735683808667), np.float64(898.7735683808667), np.float64(903.7735683808667), np.float64(887.7735683808667), np.float64(903.7735683808667), np.float64(908.7735683808667), np.float64(872.7735683808667), np.float64(770.7735683808667), np.float64(690.7735683808667), np.float64(540.7735683808667), np.float64(280.77356838086666), np.float64(60.773568380866664)];952;1905-01-15;1905-02-05;1905;1;6335050;RHINE RIVER
35;35;26;8;408.0812606885589;570.7735683808667;10610.112777902532;[np.float64(60.773568380866664), np.float64(180.77356838086666), np.float64(300.77356838086666), np.float64(410.77356838086666), np.float64(460.77356838086666), np.float64(490.77356838086666), np.float64(450.77356838086666), np.float64(400.77356838086666), np.float64(310.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(300.77356838086666), np.float64(340.77356838086666), np.float64(430.77356838086666), np.float64(490.77356838086666), np.float64(500.77356838086666), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(550.7735683808667), np.float64(550.7735683808667), np.float64(570.7735683808667), np.float64(570.7735683808667), np.float64(550.7735683808667), np.float64(490.77356838086666), np.float64(370.77356838086666), np.float64(180.77356838086666)];1290;1905-02-13;1905-03-11;1905;2;6335050;RHINE RIVER
