;wasserstd_m;datum_messung
1902-01-03;3090.0;1902-01-03
1902-01-04;3610.0;1902-01-04
1902-01-05;3890.0;1902-01-05
1902-01-06;4000.0;1902-01-06
1902-01-07;3890.0;1902-01-07
1902-01-08;3680.0;1902-01-08
1902-01-09;3310.0;1902-01-09
1902-01-10;3030.0;1902-01-10
1902-01-11;2770.0;1902-01-11
1902-01-12;2590.0;1902-01-12
1902-01-13;2450.0;1902-01-13
1902-01-14;2310.0;1902-01-14
1902-01-15;2190.0;1902-01-15
1902-01-16;2030.0;1902-01-16
1902-01-17;1960.0;1902-01-17
1902-01-18;1890.0;1902-01-18
1902-01-19;1840.0;1902-01-19
1902-01-20;1770.0;1902-01-20
1902-01-21;1730.0;1902-01-21
1902-01-22;1710.0;1902-01-22
1902-01-23;1750.0;1902-01-23
1902-01-24;1740.0;1902-01-24
1902-01-25;1680.0;1902-01-25
1902-01-26;1660.0;1902-01-26
1902-01-27;1710.0;1902-01-27
1902-01-28;1800.0;1902-01-28
1902-01-29;1870.0;1902-01-29
1902-01-30;2110.0;1902-01-30
1902-01-31;2810.0;1902-01-31
1902-02-01;3110.0;1902-02-01
1902-02-02;2920.0;1902-02-02
1902-02-03;2500.0;1902-02-03
1902-02-04;2200.0;1902-02-04
1902-02-05;2020.0;1902-02-05
1902-02-06;1910.0;1902-02-06
1902-02-07;1780.0;1902-02-07
1902-02-08;1830.0;1902-02-08
1902-02-09;2830.0;1902-02-09
1902-02-10;4180.0;1902-02-10
1902-02-11;4770.0;1902-02-11
1902-02-12;4720.0;1902-02-12
1902-02-13;4310.0;1902-02-13
1902-02-14;3850.0;1902-02-14
1902-02-15;3390.0;1902-02-15
1902-02-16;2990.0;1902-02-16
1902-02-17;2640.0;1902-02-17
1902-02-18;2400.0;1902-02-18
1902-02-19;2200.0;1902-02-19
1902-02-20;2060.0;1902-02-20
1902-02-21;1970.0;1902-02-21
1902-02-22;1910.0;1902-02-22
1902-02-23;1870.0;1902-02-23
1902-02-24;1840.0;1902-02-24
1902-02-25;1810.0;1902-02-25
1902-02-26;1770.0;1902-02-26
1902-02-27;1740.0;1902-02-27
1902-02-28;1700.0;1902-02-28
1902-03-01;1670.0;1902-03-01
1902-03-02;1700.0;1902-03-02
1902-03-03;1800.0;1902-03-03
1902-03-04;1960.0;1902-03-04
1902-03-05;2170.0;1902-03-05
1902-03-06;2300.0;1902-03-06
1902-03-07;2200.0;1902-03-07
1902-03-08;2120.0;1902-03-08
1902-03-09;2020.0;1902-03-09
1902-03-10;1960.0;1902-03-10
1902-03-11;1960.0;1902-03-11
1902-03-12;1970.0;1902-03-12
1902-03-13;2020.0;1902-03-13
1902-03-14;2030.0;1902-03-14
1902-03-15;1940.0;1902-03-15
1902-03-16;1970.0;1902-03-16
1902-03-17;1910.0;1902-03-17
1902-03-18;1830.0;1902-03-18
1902-03-19;1840.0;1902-03-19
1902-03-20;1900.0;1902-03-20
1902-03-21;1850.0;1902-03-21
1902-03-22;1830.0;1902-03-22
1902-03-23;1800.0;1902-03-23
1902-03-24;1800.0;1902-03-24
1902-03-25;1850.0;1902-03-25
1902-03-26;2050.0;1902-03-26
1902-03-27;2300.0;1902-03-27
1902-03-28;2400.0;1902-03-28
1902-03-29;2500.0;1902-03-29
1902-03-30;2750.0;1902-03-30
1902-03-31;3110.0;1902-03-31
1902-04-01;3300.0;1902-04-01
1902-04-02;3410.0;1902-04-02
1902-04-03;3450.0;1902-04-03
1902-04-04;3310.0;1902-04-04
1902-04-05;3200.0;1902-04-05
1902-04-06;3090.0;1902-04-06
1902-04-07;3180.0;1902-04-07
1902-04-08;3310.0;1902-04-08
1902-04-09;3090.0;1902-04-09
1902-04-10;2940.0;1902-04-10
1902-04-11;2750.0;1902-04-11
1902-04-12;2590.0;1902-04-12
1902-04-13;2490.0;1902-04-13
1902-04-14;2380.0;1902-04-14
1902-04-15;2350.0;1902-04-15
1902-04-16;2330.0;1902-04-16
1902-04-17;2370.0;1902-04-17
1902-04-18;2270.0;1902-04-18
1902-04-19;2220.0;1902-04-19
1902-04-20;2140.0;1902-04-20
1902-04-21;2140.0;1902-04-21
1902-04-22;2160.0;1902-04-22
1902-04-23;2160.0;1902-04-23
1902-04-24;2140.0;1902-04-24
1902-04-25;2170.0;1902-04-25
1902-04-26;2190.0;1902-04-26
1902-04-27;2200.0;1902-04-27
1902-04-28;2160.0;1902-04-28
1902-04-29;2140.0;1902-04-29
1902-04-30;2110.0;1902-04-30
1902-05-01;2140.0;1902-05-01
1902-05-02;2120.0;1902-05-02
1902-05-03;2150.0;1902-05-03
1902-05-04;2140.0;1902-05-04
1902-05-05;2140.0;1902-05-05
1902-05-06;2190.0;1902-05-06
1902-05-07;2240.0;1902-05-07
1902-05-08;2280.0;1902-05-08
1902-05-09;2350.0;1902-05-09
1902-05-10;2420.0;1902-05-10
1902-05-11;2400.0;1902-05-11
1902-05-12;2300.0;1902-05-12
1902-05-13;2250.0;1902-05-13
1902-05-14;2280.0;1902-05-14
1902-05-15;2250.0;1902-05-15
1902-05-16;2190.0;1902-05-16
1902-05-17;2140.0;1902-05-17
1902-05-18;2190.0;1902-05-18
1902-05-19;2380.0;1902-05-19
1902-05-20;3110.0;1902-05-20
1902-05-21;3850.0;1902-05-21
1902-05-22;4410.0;1902-05-22
1902-05-23;4650.0;1902-05-23
1902-05-24;4590.0;1902-05-24
1902-05-25;4240.0;1902-05-25
1902-05-26;3870.0;1902-05-26
1902-05-27;3490.0;1902-05-27
1902-05-28;3280.0;1902-05-28
1902-05-29;3030.0;1902-05-29
1902-05-30;2810.0;1902-05-30
1902-05-31;2630.0;1902-05-31
1902-06-01;2500.0;1902-06-01
1902-06-02;2400.0;1902-06-02
1902-06-03;2300.0;1902-06-03
1902-06-04;2220.0;1902-06-04
1902-06-05;2190.0;1902-06-05
1902-06-06;2160.0;1902-06-06
1902-06-07;2220.0;1902-06-07
1902-06-08;2320.0;1902-06-08
1902-06-09;2400.0;1902-06-09
1902-06-10;2540.0;1902-06-10
1902-06-11;2570.0;1902-06-11
1902-06-12;2540.0;1902-06-12
1902-06-13;2520.0;1902-06-13
1902-06-14;2460.0;1902-06-14
1902-06-15;2420.0;1902-06-15
1902-06-16;2320.0;1902-06-16
1902-06-17;2290.0;1902-06-17
1902-06-18;2330.0;1902-06-18
1902-06-19;2370.0;1902-06-19
1902-06-20;2340.0;1902-06-20
1902-06-21;2300.0;1902-06-21
1902-06-22;2270.0;1902-06-22
1902-06-23;2250.0;1902-06-23
1902-06-24;2240.0;1902-06-24
1902-06-25;2220.0;1902-06-25
1902-06-26;2220.0;1902-06-26
1902-06-27;2200.0;1902-06-27
1902-06-28;2140.0;1902-06-28
1902-06-29;2050.0;1902-06-29
1902-06-30;1970.0;1902-06-30
1902-07-01;1960.0;1902-07-01
1902-07-02;1910.0;1902-07-02
1902-07-03;1870.0;1902-07-03
1902-07-04;1840.0;1902-07-04
1902-07-05;1830.0;1902-07-05
1902-07-06;1830.0;1902-07-06
1902-07-07;1850.0;1902-07-07
1902-07-08;1870.0;1902-07-08
1902-07-09;1840.0;1902-07-09
1902-07-10;1830.0;1902-07-10
1902-07-11;1780.0;1902-07-11
1902-07-12;1780.0;1902-07-12
1902-07-13;1770.0;1902-07-13
1902-07-14;1770.0;1902-07-14
1902-07-15;1810.0;1902-07-15
1902-07-16;1830.0;1902-07-16
1902-07-17;1810.0;1902-07-17
1902-07-18;1770.0;1902-07-18
1902-07-19;1750.0;1902-07-19
1902-07-20;1770.0;1902-07-20
1902-07-21;1840.0;1902-07-21
1902-07-22;1850.0;1902-07-22
1902-07-23;1840.0;1902-07-23
1902-07-24;1830.0;1902-07-24
1902-07-25;1850.0;1902-07-25
1902-07-26;1860.0;1902-07-26
1902-07-27;1830.0;1902-07-27
1902-07-28;1800.0;1902-07-28
1902-07-29;1750.0;1902-07-29
1902-07-30;1710.0;1902-07-30
1902-07-31;1660.0;1902-07-31
1902-08-01;1630.0;1902-08-01
1902-08-02;1600.0;1902-08-02
1902-08-03;1580.0;1902-08-03
1902-08-04;1560.0;1902-08-04
1902-08-05;1590.0;1902-08-05
1902-08-06;1630.0;1902-08-06
1902-08-07;1680.0;1902-08-07
1902-08-08;1780.0;1902-08-08
1902-08-09;1780.0;1902-08-09
1902-08-10;1780.0;1902-08-10
1902-08-11;1760.0;1902-08-11
1902-08-12;1770.0;1902-08-12
1902-08-13;1840.0;1902-08-13
1902-08-14;1850.0;1902-08-14
1902-08-15;1810.0;1902-08-15
1902-08-16;1800.0;1902-08-16
1902-08-17;1810.0;1902-08-17
1902-08-18;1780.0;1902-08-18
1902-08-19;1780.0;1902-08-19
1902-08-20;1750.0;1902-08-20
1902-08-21;1700.0;1902-08-21
1902-08-22;1680.0;1902-08-22
1902-08-23;1640.0;1902-08-23
1902-08-24;1640.0;1902-08-24
1902-08-25;1750.0;1902-08-25
1902-08-26;1750.0;1902-08-26
1902-08-27;1730.0;1902-08-27
1902-08-28;1660.0;1902-08-28
1902-08-29;1630.0;1902-08-29
1902-08-30;1640.0;1902-08-30
1902-08-31;1660.0;1902-08-31
1902-09-01;1630.0;1902-09-01
1902-09-02;1600.0;1902-09-02
1902-09-03;1560.0;1902-09-03
1902-09-04;1540.0;1902-09-04
1902-09-05;1520.0;1902-09-05
1902-09-06;1500.0;1902-09-06
1902-09-07;1490.0;1902-09-07
1902-09-08;1440.0;1902-09-08
1902-09-09;1430.0;1902-09-09
1902-09-10;1460.0;1902-09-10
1902-09-11;1620.0;1902-09-11
1902-09-12;1630.0;1902-09-12
1902-09-13;1600.0;1902-09-13
1902-09-14;1570.0;1902-09-14
1902-09-15;1590.0;1902-09-15
1902-09-16;1650.0;1902-09-16
1902-09-17;1700.0;1902-09-17
1902-09-18;1790.0;1902-09-18
1902-09-19;1750.0;1902-09-19
1902-09-20;1690.0;1902-09-20
1902-09-21;1660.0;1902-09-21
1902-09-22;1600.0;1902-09-22
1902-09-23;1550.0;1902-09-23
1902-09-24;1500.0;1902-09-24
1902-09-25;1460.0;1902-09-25
1902-09-26;1400.0;1902-09-26
1902-09-27;1370.0;1902-09-27
1902-09-28;1340.0;1902-09-28
1902-09-29;1290.0;1902-09-29
1902-09-30;1280.0;1902-09-30
1902-10-01;1210.0;1902-10-01
1902-10-02;1180.0;1902-10-02
1902-10-03;1120.0;1902-10-03
1902-10-04;1100.0;1902-10-04
1902-10-05;1090.0;1902-10-05
1902-10-06;1060.0;1902-10-06
1902-10-07;1060.0;1902-10-07
1902-10-08;1050.0;1902-10-08
1902-10-09;1040.0;1902-10-09
1902-10-10;1020.0;1902-10-10
1902-10-11;1030.0;1902-10-11
1902-10-12;1040.0;1902-10-12
1902-10-13;1030.0;1902-10-13
1902-10-14;1020.0;1902-10-14
1902-10-15;1030.0;1902-10-15
1902-10-16;1170.0;1902-10-16
1902-10-17;1400.0;1902-10-17
1902-10-18;1430.0;1902-10-18
1902-10-19;1410.0;1902-10-19
1902-10-20;1430.0;1902-10-20
1902-10-21;1490.0;1902-10-21
1902-10-22;1550.0;1902-10-22
1902-10-23;1580.0;1902-10-23
1902-10-24;1600.0;1902-10-24
1902-10-25;1620.0;1902-10-25
1902-10-26;1650.0;1902-10-26
1902-10-27;1700.0;1902-10-27
1902-10-28;1680.0;1902-10-28
1902-10-29;1650.0;1902-10-29
1902-10-30;1600.0;1902-10-30
1902-10-31;1520.0;1902-10-31
1902-11-01;1490.0;1902-11-01
1902-11-02;1430.0;1902-11-02
1902-11-03;1370.0;1902-11-03
1902-11-04;1320.0;1902-11-04
1902-11-05;1280.0;1902-11-05
1902-11-06;1240.0;1902-11-06
1902-11-07;1180.0;1902-11-07
1902-11-08;1170.0;1902-11-08
1902-11-09;1130.0;1902-11-09
1902-11-10;1110.0;1902-11-10
1902-11-11;1090.0;1902-11-11
1902-11-12;1090.0;1902-11-12
1902-11-13;1090.0;1902-11-13
1902-11-14;1080.0;1902-11-14
1902-11-15;1070.0;1902-11-15
1902-11-16;1040.0;1902-11-16
1902-11-17;1010.0;1902-11-17
1902-11-18;1010.0;1902-11-18
1902-11-19;967.0;1902-11-19
1902-11-20;917.0;1902-11-20
1902-11-21;962.0;1902-11-21
1902-11-22;937.0;1902-11-22
1902-11-23;883.0;1902-11-23
1902-11-24;854.0;1902-11-24
1902-11-25;854.0;1902-11-25
1902-11-26;859.0;1902-11-26
1902-11-27;859.0;1902-11-27
1902-11-28;873.0;1902-11-28
1902-11-29;878.0;1902-11-29
1902-11-30;878.0;1902-11-30
1902-12-01;873.0;1902-12-01
1902-12-02;897.0;1902-12-02
1902-12-03;983.0;1902-12-03
1902-12-04;1050.0;1902-12-04
1902-12-05;1110.0;1902-12-05
1902-12-06;1260.0;1902-12-06
1902-12-07;1210.0;1902-12-07
1902-12-08;1150.0;1902-12-08
1902-12-09;1140.0;1902-12-09
1902-12-10;1080.0;1902-12-10
1902-12-11;983.0;1902-12-11
1902-12-12;996.0;1902-12-12
1902-12-13;993.0;1902-12-13
1902-12-14;922.0;1902-12-14
1902-12-15;957.0;1902-12-15
1902-12-16;859.0;1902-12-16
1902-12-17;897.0;1902-12-17
1902-12-18;1070.0;1902-12-18
1902-12-19;1540.0;1902-12-19
1902-12-20;2120.0;1902-12-20
1902-12-21;2810.0;1902-12-21
1902-12-22;3310.0;1902-12-22
1902-12-23;3480.0;1902-12-23
1902-12-24;3390.0;1902-12-24
1902-12-25;3160.0;1902-12-25
1902-12-26;2890.0;1902-12-26
1902-12-27;2590.0;1902-12-27
1902-12-28;2330.0;1902-12-28
1902-12-29;2220.0;1902-12-29
1902-12-30;2200.0;1902-12-30
1902-12-31;2430.0;1902-12-31
1903-01-01;2810.0;1903-01-01
1903-01-02;2830.0;1903-01-02
1903-01-03;2770.0;1903-01-03
1903-01-04;2730.0;1903-01-04
1903-01-05;3180.0;1903-01-05
1903-01-06;4030.0;1903-01-06
1903-01-07;5100.0;1903-01-07
