;wasserstd_m;datum_messung
1901-08-30;266.0;1901-08-30
1901-08-31;266.0;1901-08-31
1901-09-01;256.0;1901-09-01
1901-09-02;261.0;1901-09-02
1901-09-03;261.0;1901-09-03
1901-09-04;261.0;1901-09-04
1901-09-05;261.0;1901-09-05
1901-09-06;256.0;1901-09-06
1901-09-07;256.0;1901-09-07
1901-09-08;256.0;1901-09-08
1901-09-09;245.0;1901-09-09
1901-09-10;245.0;1901-09-10
1901-09-11;235.0;1901-09-11
1901-09-12;235.0;1901-09-12
1901-09-13;229.0;1901-09-13
1901-09-14;245.0;1901-09-14
1901-09-15;250.0;1901-09-15
1901-09-16;256.0;1901-09-16
1901-09-17;283.0;1901-09-17
1901-09-18;311.0;1901-09-18
1901-09-19;311.0;1901-09-19
1901-09-20;305.0;1901-09-20
1901-09-21;317.0;1901-09-21
1901-09-22;323.0;1901-09-22
1901-09-23;317.0;1901-09-23
1901-09-24;323.0;1901-09-24
1901-09-25;305.0;1901-09-25
1901-09-26;299.0;1901-09-26
1901-09-27;288.0;1901-09-27
1901-09-28;277.0;1901-09-28
1901-09-29;272.0;1901-09-29
1901-09-30;261.0;1901-09-30
1901-10-01;261.0;1901-10-01
1901-10-02;250.0;1901-10-02
1901-10-03;235.0;1901-10-03
1901-10-04;224.0;1901-10-04
1901-10-05;229.0;1901-10-05
1901-10-06;229.0;1901-10-06
1901-10-07;221.0;1901-10-07
1901-10-08;245.0;1901-10-08
1901-10-09;294.0;1901-10-09
1901-10-10;353.0;1901-10-10
1901-10-11;383.0;1901-10-11
1901-10-12;464.0;1901-10-12
1901-10-13;647.0;1901-10-13
1901-10-14;738.0;1901-10-14
1901-10-15;827.0;1901-10-15
1901-10-16;843.0;1901-10-16
1901-10-17;787.0;1901-10-17
1901-10-18;713.0;1901-10-18
1901-10-19;631.0;1901-10-19
1901-10-20;578.0;1901-10-20
1901-10-21;546.0;1901-10-21
1901-10-22;510.0;1901-10-22
1901-10-23;502.0;1901-10-23
1901-10-24;487.0;1901-10-24
1901-10-25;472.0;1901-10-25
1901-10-26;449.0;1901-10-26
1901-10-27;420.0;1901-10-27
1901-10-28;406.0;1901-10-28
1901-10-29;393.0;1901-10-29
1901-10-30;379.0;1901-10-30
1901-10-31;373.0;1901-10-31
1901-11-01;371.0;1901-11-01
1901-11-02;358.0;1901-11-02
1901-11-03;351.0;1901-11-03
1901-11-04;338.0;1901-11-04
1901-11-05;331.0;1901-11-05
1901-11-06;319.0;1901-11-06
1901-11-07;312.0;1901-11-07
1901-11-08;312.0;1901-11-08
1901-11-09;319.0;1901-11-09
1901-11-10;312.0;1901-11-10
1901-11-11;306.0;1901-11-11
1901-11-12;306.0;1901-11-12
1901-11-13;306.0;1901-11-13
1901-11-14;319.0;1901-11-14
1901-11-15;322.0;1901-11-15
1901-11-16;331.0;1901-11-16
1901-11-17;341.0;1901-11-17
1901-11-18;348.0;1901-11-18
1901-11-19;331.0;1901-11-19
1901-11-20;338.0;1901-11-20
1901-11-21;338.0;1901-11-21
1901-11-22;364.0;1901-11-22
1901-11-23;384.0;1901-11-23
1901-11-24;467.0;1901-11-24
1901-11-25;495.0;1901-11-25
1901-11-26;510.0;1901-11-26
1901-11-27;577.0;1901-11-27
1901-11-28;616.0;1901-11-28
1901-11-29;616.0;1901-11-29
1901-11-30;585.0;1901-11-30
1901-12-01;539.0;1901-12-01
1901-12-02;525.0;1901-12-02
1901-12-03;551.0;1901-12-03
1901-12-04;656.0;1901-12-04
1901-12-05;708.0;1901-12-05
1901-12-06;712.0;1901-12-06
1901-12-07;729.0;1901-12-07
1901-12-08;721.0;1901-12-08
1901-12-09;708.0;1901-12-09
1901-12-10;700.0;1901-12-10
1901-12-11;771.0;1901-12-11
1901-12-12;843.0;1901-12-12
1901-12-13;855.0;1901-12-13
1901-12-14;898.0;1901-12-14
1901-12-15;941.0;1901-12-15
1901-12-16;933.0;1901-12-16
1901-12-17;873.0;1901-12-17
1901-12-18;813.0;1901-12-18
1901-12-19;680.0;1901-12-19
1901-12-20;616.0;1901-12-20
1901-12-21;648.0;1901-12-21
1901-12-22;616.0;1901-12-22
1901-12-23;593.0;1901-12-23
1901-12-24;562.0;1901-12-24
1901-12-25;539.0;1901-12-25
1901-12-26;608.0;1901-12-26
1901-12-27;648.0;1901-12-27
1901-12-28;737.0;1901-12-28
1901-12-29;779.0;1901-12-29
1901-12-30;771.0;1901-12-30
1901-12-31;737.0;1901-12-31
1902-01-01;721.0;1902-01-01
1902-01-02;692.0;1902-01-02
1902-01-03;746.0;1902-01-03
1902-01-04;762.0;1902-01-04
1902-01-05;847.0;1902-01-05
1902-01-06;976.0;1902-01-06
1902-01-07;1050.0;1902-01-07
1902-01-08;1100.0;1902-01-08
1902-01-09;1160.0;1902-01-09
1902-01-10;1220.0;1902-01-10
1902-01-11;1260.0;1902-01-11
1902-01-12;1270.0;1902-01-12
1902-01-13;1240.0;1902-01-13
1902-01-14;1190.0;1902-01-14
1902-01-15;1130.0;1902-01-15
1902-01-16;1050.0;1902-01-16
1902-01-17;985.0;1902-01-17
1902-01-18;928.0;1902-01-18
1902-01-19;972.0;1902-01-19
1902-01-20;1040.0;1902-01-20
1902-01-21;1060.0;1902-01-21
1902-01-22;1080.0;1902-01-22
1902-01-23;1080.0;1902-01-23
1902-01-24;1100.0;1902-01-24
1902-01-25;1130.0;1902-01-25
1902-01-26;1120.0;1902-01-26
1902-01-27;1100.0;1902-01-27
1902-01-28;1080.0;1902-01-28
1902-01-29;1030.0;1902-01-29
1902-01-30;967.0;1902-01-30
1902-01-31;916.0;1902-01-31
1902-02-01;873.0;1902-02-01
1902-02-02;796.0;1902-02-02
1902-02-03;746.0;1902-02-03
1902-02-04;712.0;1902-02-04
1902-02-05;672.0;1902-02-05
1902-02-06;640.0;1902-02-06
1902-02-07;597.0;1902-02-07
1902-02-08;562.0;1902-02-08
1902-02-09;562.0;1902-02-09
1902-02-10;616.0;1902-02-10
1902-02-11;704.0;1902-02-11
1902-02-12;746.0;1902-02-12
1902-02-13;813.0;1902-02-13
1902-02-14;838.0;1902-02-14
1902-02-15;804.0;1902-02-15
1902-02-16;729.0;1902-02-16
1902-02-17;648.0;1902-02-17
1902-02-18;562.0;1902-02-18
1902-02-19;562.0;1902-02-19
1902-02-20;555.0;1902-02-20
1902-02-21;525.0;1902-02-21
1902-02-22;503.0;1902-02-22
1902-02-23;510.0;1902-02-23
1902-02-24;547.0;1902-02-24
1902-02-25;555.0;1902-02-25
1902-02-26;555.0;1902-02-26
1902-02-27;517.0;1902-02-27
1902-02-28;460.0;1902-02-28
1902-03-01;460.0;1902-03-01
1902-03-02;460.0;1902-03-02
1902-03-03;481.0;1902-03-03
1902-03-04;503.0;1902-03-04
1902-03-05;525.0;1902-03-05
1902-03-06;555.0;1902-03-06
1902-03-07;562.0;1902-03-07
1902-03-08;573.0;1902-03-08
1902-03-09;577.0;1902-03-09
1902-03-10;600.0;1902-03-10
1902-03-11;608.0;1902-03-11
1902-03-12;680.0;1902-03-12
1902-03-13;696.0;1902-03-13
1902-03-14;672.0;1902-03-14
1902-03-15;668.0;1902-03-15
1902-03-16;656.0;1902-03-16
1902-03-17;640.0;1902-03-17
1902-03-18;616.0;1902-03-18
1902-03-19;640.0;1902-03-19
1902-03-20;664.0;1902-03-20
1902-03-21;640.0;1902-03-21
1902-03-22;696.0;1902-03-22
1902-03-23;729.0;1902-03-23
1902-03-24;783.0;1902-03-24
1902-03-25;838.0;1902-03-25
1902-03-26;881.0;1902-03-26
1902-03-27;907.0;1902-03-27
1902-03-28;916.0;1902-03-28
1902-03-29;924.0;1902-03-29
1902-03-30;885.0;1902-03-30
1902-03-31;890.0;1902-03-31
1902-04-01;916.0;1902-04-01
1902-04-02;941.0;1902-04-02
1902-04-03;933.0;1902-04-03
1902-04-04;967.0;1902-04-04
1902-04-05;1020.0;1902-04-05
1902-04-06;1030.0;1902-04-06
1902-04-07;1040.0;1902-04-07
1902-04-08;1040.0;1902-04-08
1902-04-09;1030.0;1902-04-09
1902-04-10;1050.0;1902-04-10
1902-04-11;1000.0;1902-04-11
1902-04-12;959.0;1902-04-12
1902-04-13;898.0;1902-04-13
1902-04-14;864.0;1902-04-14
1902-04-15;838.0;1902-04-15
1902-04-16;821.0;1902-04-16
1902-04-17;800.0;1902-04-17
1902-04-18;796.0;1902-04-18
1902-04-19;796.0;1902-04-19
1902-04-20;813.0;1902-04-20
1902-04-21;787.0;1902-04-21
1902-04-22;754.0;1902-04-22
1902-04-23;762.0;1902-04-23
1902-04-24;672.0;1902-04-24
1902-04-25;664.0;1902-04-25
1902-04-26;672.0;1902-04-26
1902-04-27;648.0;1902-04-27
1902-04-28;640.0;1902-04-28
1902-04-29;620.0;1902-04-29
1902-04-30;577.0;1902-04-30
1902-05-01;547.0;1902-05-01
1902-05-02;521.0;1902-05-02
1902-05-03;510.0;1902-05-03
1902-05-04;503.0;1902-05-04
1902-05-05;495.0;1902-05-05
1902-05-06;474.0;1902-05-06
1902-05-07;488.0;1902-05-07
1902-05-08;495.0;1902-05-08
1902-05-09;517.0;1902-05-09
1902-05-10;539.0;1902-05-10
1902-05-11;532.0;1902-05-11
1902-05-12;510.0;1902-05-12
1902-05-13;495.0;1902-05-13
1902-05-14;470.0;1902-05-14
1902-05-15;453.0;1902-05-15
1902-05-16;453.0;1902-05-16
1902-05-17;460.0;1902-05-17
1902-05-18;453.0;1902-05-18
1902-05-19;460.0;1902-05-19
1902-05-20;460.0;1902-05-20
1902-05-21;503.0;1902-05-21
1902-05-22;532.0;1902-05-22
1902-05-23;648.0;1902-05-23
1902-05-24;729.0;1902-05-24
1902-05-25;712.0;1902-05-25
1902-05-26;672.0;1902-05-26
1902-05-27;632.0;1902-05-27
1902-05-28;648.0;1902-05-28
1902-05-29;644.0;1902-05-29
1902-05-30;624.0;1902-05-30
1902-05-31;616.0;1902-05-31
1902-06-01;600.0;1902-06-01
1902-06-02;562.0;1902-06-02
1902-06-03;539.0;1902-06-03
1902-06-04;503.0;1902-06-04
1902-06-05;488.0;1902-06-05
1902-06-06;467.0;1902-06-06
1902-06-07;453.0;1902-06-07
1902-06-08;453.0;1902-06-08
1902-06-09;446.0;1902-06-09
1902-06-10;439.0;1902-06-10
1902-06-11;425.0;1902-06-11
1902-06-12;418.0;1902-06-12
1902-06-13;411.0;1902-06-13
1902-06-14;391.0;1902-06-14
1902-06-15;388.0;1902-06-15
1902-06-16;378.0;1902-06-16
1902-06-17;391.0;1902-06-17
1902-06-18;418.0;1902-06-18
1902-06-19;411.0;1902-06-19
1902-06-20;411.0;1902-06-20
1902-06-21;517.0;1902-06-21
1902-06-22;570.0;1902-06-22
1902-06-23;664.0;1902-06-23
1902-06-24;746.0;1902-06-24
1902-06-25;762.0;1902-06-25
1902-06-26;700.0;1902-06-26
1902-06-27;624.0;1902-06-27
1902-06-28;562.0;1902-06-28
1902-06-29;532.0;1902-06-29
1902-06-30;525.0;1902-06-30
1902-07-01;495.0;1902-07-01
1902-07-02;467.0;1902-07-02
1902-07-03;446.0;1902-07-03
1902-07-04;425.0;1902-07-04
1902-07-05;415.0;1902-07-05
1902-07-06;398.0;1902-07-06
1902-07-07;391.0;1902-07-07
1902-07-08;378.0;1902-07-08
1902-07-09;358.0;1902-07-09
1902-07-10;358.0;1902-07-10
1902-07-11;345.0;1902-07-11
1902-07-12;374.0;1902-07-12
1902-07-13;391.0;1902-07-13
1902-07-14;384.0;1902-07-14
1902-07-15;378.0;1902-07-15
1902-07-16;364.0;1902-07-16
1902-07-17;364.0;1902-07-17
1902-07-18;348.0;1902-07-18
1902-07-19;348.0;1902-07-19
1902-07-20;345.0;1902-07-20
1902-07-21;345.0;1902-07-21
1902-07-22;345.0;1902-07-22
1902-07-23;345.0;1902-07-23
1902-07-24;338.0;1902-07-24
1902-07-25;358.0;1902-07-25
1902-07-26;351.0;1902-07-26
1902-07-27;358.0;1902-07-27
1902-07-28;341.0;1902-07-28
1902-07-29;319.0;1902-07-29
1902-07-30;319.0;1902-07-30
1902-07-31;312.0;1902-07-31
1902-08-01;293.0;1902-08-01
1902-08-02;280.0;1902-08-02
1902-08-03;286.0;1902-08-03
1902-08-04;331.0;1902-08-04
1902-08-05;358.0;1902-08-05
1902-08-06;348.0;1902-08-06
1902-08-07;348.0;1902-08-07
1902-08-08;322.0;1902-08-08
1902-08-09;315.0;1902-08-09
1902-08-10;315.0;1902-08-10
1902-08-11;315.0;1902-08-11
1902-08-12;299.0;1902-08-12
1902-08-13;293.0;1902-08-13
1902-08-14;286.0;1902-08-14
1902-08-15;280.0;1902-08-15
1902-08-16;280.0;1902-08-16
1902-08-17;280.0;1902-08-17
1902-08-18;273.0;1902-08-18
1902-08-19;286.0;1902-08-19
1902-08-20;283.0;1902-08-20
1902-08-21;306.0;1902-08-21
1902-08-22;306.0;1902-08-22
1902-08-23;306.0;1902-08-23
1902-08-24;319.0;1902-08-24
1902-08-25;325.0;1902-08-25
1902-08-26;331.0;1902-08-26
1902-08-27;325.0;1902-08-27
1902-08-28;331.0;1902-08-28
1902-08-29;331.0;1902-08-29
1902-08-30;322.0;1902-08-30
1902-08-31;322.0;1902-08-31
1902-09-01;312.0;1902-09-01
1902-09-02;293.0;1902-09-02
1902-09-03;299.0;1902-09-03
1902-09-04;286.0;1902-09-04
1902-09-05;267.0;1902-09-05
1902-09-06;261.0;1902-09-06
1902-09-07;267.0;1902-09-07
1902-09-08;261.0;1902-09-08
1902-09-09;270.0;1902-09-09
1902-09-10;325.0;1902-09-10
1902-09-11;325.0;1902-09-11
1902-09-12;345.0;1902-09-12
1902-09-13;312.0;1902-09-13
1902-09-14;325.0;1902-09-14
1902-09-15;341.0;1902-09-15
1902-09-16;338.0;1902-09-16
1902-09-17;351.0;1902-09-17
1902-09-18;325.0;1902-09-18
1902-09-19;325.0;1902-09-19
1902-09-20;325.0;1902-09-20
1902-09-21;315.0;1902-09-21
1902-09-22;315.0;1902-09-22
1902-09-23;299.0;1902-09-23
1902-09-24;306.0;1902-09-24
1902-09-25;283.0;1902-09-25
1902-09-26;273.0;1902-09-26
1902-09-27;273.0;1902-09-27
1902-09-28;273.0;1902-09-28
1902-09-29;273.0;1902-09-29
1902-09-30;273.0;1902-09-30
1902-10-01;264.0;1902-10-01
1902-10-02;261.0;1902-10-02
1902-10-03;261.0;1902-10-03
1902-10-04;270.0;1902-10-04
1902-10-05;280.0;1902-10-05
1902-10-06;270.0;1902-10-06
1902-10-07;273.0;1902-10-07
1902-10-08;267.0;1902-10-08
1902-10-09;280.0;1902-10-09
1902-10-10;293.0;1902-10-10
1902-10-11;286.0;1902-10-11
1902-10-12;286.0;1902-10-12
1902-10-13;306.0;1902-10-13
1902-10-14;302.0;1902-10-14
1902-10-15;306.0;1902-10-15
1902-10-16;293.0;1902-10-16
1902-10-17;293.0;1902-10-17
1902-10-18;293.0;1902-10-18
1902-10-19;319.0;1902-10-19
1902-10-20;331.0;1902-10-20
1902-10-21;331.0;1902-10-21
1902-10-22;348.0;1902-10-22
1902-10-23;325.0;1902-10-23
1902-10-24;322.0;1902-10-24
1902-10-25;322.0;1902-10-25
1902-10-26;338.0;1902-10-26
1902-10-27;331.0;1902-10-27
1902-10-28;331.0;1902-10-28
1902-10-29;338.0;1902-10-29
1902-10-30;345.0;1902-10-30
1902-10-31;331.0;1902-10-31
1902-11-01;322.0;1902-11-01
1902-11-02;322.0;1902-11-02
1902-11-03;310.0;1902-11-03
1902-11-04;310.0;1902-11-04
1902-11-05;292.0;1902-11-05
1902-11-06;292.0;1902-11-06
1902-11-07;286.0;1902-11-07
1902-11-08;275.0;1902-11-08
1902-11-09;264.0;1902-11-09
1902-11-10;253.0;1902-11-10
1902-11-11;252.0;1902-11-11
1902-11-12;251.0;1902-11-12
1902-11-13;247.0;1902-11-13
1902-11-14;244.0;1902-11-14
1902-11-15;242.0;1902-11-15
1902-11-16;240.0;1902-11-16
1902-11-17;237.0;1902-11-17
1902-11-18;232.0;1902-11-18
1902-11-19;224.0;1902-11-19
1902-11-20;205.0;1902-11-20
1902-11-21;193.0;1902-11-21
1902-11-22;214.0;1902-11-22
1902-11-23;214.0;1902-11-23
1902-11-24;219.0;1902-11-24
1902-11-25;219.0;1902-11-25
1902-11-26;201.0;1902-11-26
1902-11-27;189.0;1902-11-27
1902-11-28;176.0;1902-11-28
1902-11-29;183.0;1902-11-29
1902-11-30;185.0;1902-11-30
1902-12-01;174.0;1902-12-01
1902-12-02;185.0;1902-12-02
1902-12-03;189.0;1902-12-03
1902-12-04;170.0;1902-12-04
1902-12-05;174.0;1902-12-05
1902-12-06;174.0;1902-12-06
1902-12-07;165.0;1902-12-07
1902-12-08;158.0;1902-12-08
1902-12-09;157.0;1902-12-09
1902-12-10;163.0;1902-12-10
1902-12-11;174.0;1902-12-11
1902-12-12;195.0;1902-12-12
1902-12-13;227.0;1902-12-13
1902-12-14;262.0;1902-12-14
1902-12-15;285.0;1902-12-15
1902-12-16;292.0;1902-12-16
1902-12-17;288.0;1902-12-17
1902-12-18;290.0;1902-12-18
1902-12-19;308.0;1902-12-19
1902-12-20;356.0;1902-12-20
1902-12-21;446.0;1902-12-21
1902-12-22;583.0;1902-12-22
1902-12-23;752.0;1902-12-23
1902-12-24;826.0;1902-12-24
1902-12-25;742.0;1902-12-25
1902-12-26;605.0;1902-12-26
1902-12-27;504.0;1902-12-27
1902-12-28;501.0;1902-12-28
1902-12-29;596.0;1902-12-29
1902-12-30;832.0;1902-12-30
1902-12-31;931.0;1902-12-31
1903-01-01;1050.0;1903-01-01
1903-01-02;1150.0;1903-01-02
1903-01-03;1170.0;1903-01-03
1903-01-04;1080.0;1903-01-04
1903-01-05;978.0;1903-01-05
1903-01-06;893.0;1903-01-06
1903-01-07;863.0;1903-01-07
1903-01-08;908.0;1903-01-08
1903-01-09;1040.0;1903-01-09
1903-01-10;1170.0;1903-01-10
1903-01-11;1330.0;1903-01-11
1903-01-12;1400.0;1903-01-12
1903-01-13;1290.0;1903-01-13
1903-01-14;1090.0;1903-01-14
1903-01-15;970.0;1903-01-15
1903-01-16;816.0;1903-01-16
1903-01-17;691.0;1903-01-17
1903-01-18;587.0;1903-01-18
1903-01-19;462.0;1903-01-19
1903-01-20;396.0;1903-01-20
1903-01-21;361.0;1903-01-21
1903-01-22;351.0;1903-01-22
1903-01-23;325.0;1903-01-23
1903-01-24;322.0;1903-01-24
1903-01-25;313.0;1903-01-25
1903-01-26;304.0;1903-01-26
1903-01-27;322.0;1903-01-27
1903-01-28;341.0;1903-01-28
1903-01-29;354.0;1903-01-29
1903-01-30;382.0;1903-01-30
1903-01-31;417.0;1903-01-31
1903-02-01;432.0;1903-02-01
1903-02-02;454.0;1903-02-02
1903-02-03;432.0;1903-02-03
1903-02-04;417.0;1903-02-04
1903-02-05;417.0;1903-02-05
1903-02-06;432.0;1903-02-06
1903-02-07;425.0;1903-02-07
1903-02-08;425.0;1903-02-08
1903-02-09;410.0;1903-02-09
1903-02-10;417.0;1903-02-10
